v_origem,v_destino,bairro,oneway,length,max_speed
5483,4465,Pankow,False,119.653,30.0
5484,4462,Pankow,False,180.329,30.0
5484,13109,Pankow,False,61.763999999999996,30.0
5484,4464,Pankow,False,270.20000000000005,30.0
5485,5483,Pankow,False,161.28,30.0
5485,18630,Pankow,False,103.45400000000001,30.0
5485,22892,Pankow,False,107.787,30.0
5537,6042,Treptow-Köpenick,False,84.848,30.0
5537,1973,Treptow-Köpenick,False,277.088,30.0
5537,7114,Treptow-Köpenick,False,226.31099999999998,30.0
5538,120,Treptow-Köpenick,False,100.429,30.0
5538,5539,Treptow-Köpenick,False,90.997,30.0
5538,7114,Treptow-Köpenick,False,187.147,30.0
5539,5538,Treptow-Köpenick,False,90.997,30.0
5539,119,Treptow-Köpenick,False,111.73199999999999,30.0
5539,6043,Treptow-Köpenick,False,211.937,30.0
5540,26598,Marzahn-Hellersdorf,False,34.706,30.0
5540,2211,Marzahn-Hellersdorf,False,126.875,30.0
5540,26641,Marzahn-Hellersdorf,False,215.14500000000004,30.0
5543,5549,Reinickendorf,False,165.81799999999998,30.0
5543,5544,Spandau,False,124.47099999999999,30.0
5543,19488,Spandau,False,81.963,30.0
5544,6437,Spandau,False,107.929,30.0
5544,5550,Reinickendorf,False,187.863,30.0
5544,5543,Spandau,False,124.471,30.0
5545,6437,Spandau,False,108.798,30.0
5545,27351,Spandau,False,324.89799999999997,30.0
5545,5546,Spandau,False,153.034,30.0
5546,5547,Spandau,True,50.565,30.0
5546,5545,Spandau,False,153.034,30.0
5547,5548,Spandau,True,21.897,30.0
5547,10280,Spandau,True,156.29399999999998,50.0
5548,10286,Spandau,True,9.002,50.0
5548,7442,Spandau,True,33.889,50.0
5549,5550,Reinickendorf,False,29.563,30.0
5549,5543,Reinickendorf,False,165.81799999999998,30.0
5549,19489,Reinickendorf,False,81.706,30.0
5550,5549,Reinickendorf,False,29.563,30.0
5550,5544,Reinickendorf,False,187.863,30.0
5550,5553,Reinickendorf,False,60.135999999999996,30.0
5551,14437,Reinickendorf,False,103.203,50.0
5551,5552,Reinickendorf,True,128.697,50.0
5552,21306,Reinickendorf,False,13.394,50.0
5552,5553,Reinickendorf,False,103.10199999999999,30.0
5552,14418,Reinickendorf,True,102.1,50.0
5553,5550,Reinickendorf,False,60.135999999999996,30.0
5553,5552,Reinickendorf,False,103.102,30.0
5553,28029,Reinickendorf,False,278.743,30.0
5554,5555,Spandau,False,14.378,50.0
5554,10289,Spandau,True,252.29200000000003,50.0
5554,5556,Spandau,False,121.47099999999999,25
5555,5554,Spandau,False,14.378,50.0
5555,10293,Spandau,True,47.034000000000006,50.0
5555,10291,Spandau,False,360.20700000000005,50.0
5556,5554,Spandau,False,121.47100000000002,25
5557,5558,Friedrichshain-Kreuzberg,False,245.58099999999996,30.0
5557,23865,Friedrichshain-Kreuzberg,False,101.081,30.0
5557,23864,Friedrichshain-Kreuzberg,False,99.167,30.0
5558,5557,Friedrichshain-Kreuzberg,False,245.581,30.0
5559,5863,Friedrichshain-Kreuzberg,False,91.78099999999999,30.0
5559,17249,Friedrichshain-Kreuzberg,False,242.573,30.0
5559,5560,Friedrichshain-Kreuzberg,False,98.355,30.0
5560,23978,Friedrichshain-Kreuzberg,True,245.199,50.0
5560,5559,Friedrichshain-Kreuzberg,False,98.35500000000002,30.0
5577,24769,Steglitz-Zehlendorf,False,41.474,30.0
5577,24782,Steglitz-Zehlendorf,False,178.40300000000002,30.0
5577,24763,Steglitz-Zehlendorf,False,264.852,30.0
5578,24778,Steglitz-Zehlendorf,False,160.49200000000002,30.0
5578,3014,Steglitz-Zehlendorf,False,268.181,30.0
5578,24783,Steglitz-Zehlendorf,False,16.767,30.0
5579,5580,Steglitz-Zehlendorf,False,486.9029999999999,30.0
5579,12629,Steglitz-Zehlendorf,False,256.13100000000003,30.0
5579,6812,Steglitz-Zehlendorf,False,30.276,30.0
5580,9414,Steglitz-Zehlendorf,True,27.128999999999998,50.0
5580,12625,Steglitz-Zehlendorf,False,198.96000000000004,30.0
5580,26826,Steglitz-Zehlendorf,False,78.578,50.0
5580,5579,Steglitz-Zehlendorf,False,486.9030000000001,30.0
5596,11844,Tempelhof-Schöneberg,False,100.702,30.0
5596,27229,Tempelhof-Schöneberg,False,217.78900000000002,30.0
5596,5597,Tempelhof-Schöneberg,False,400.25399999999996,30.0
5597,27229,Tempelhof-Schöneberg,False,181.918,30.0
5597,5596,Tempelhof-Schöneberg,False,400.2540000000001,30.0
5597,27230,Tempelhof-Schöneberg,False,378.73100000000005,30.0
5605,13915,Tempelhof-Schöneberg,False,48.079,30.0
5605,13915,Tempelhof-Schöneberg,True,170.905,30.0
5605,5606,Tempelhof-Schöneberg,False,124.0,30.0
5606,5605,Tempelhof-Schöneberg,False,123.99999999999999,30.0
5606,11173,Tempelhof-Schöneberg,False,98.865,30.0
5606,5607,Tempelhof-Schöneberg,False,53.408,30.0
5607,5606,Tempelhof-Schöneberg,False,53.408,30.0
5610,8538,Tempelhof-Schöneberg,True,350.56600000000003,60.0
5610,11412,Tempelhof-Schöneberg,True,1326.704,80.0
5611,24118,Tempelhof-Schöneberg,False,11.622,50.0
5611,16299,Tempelhof-Schöneberg,True,56.574,50.0
5612,13044,Tempelhof-Schöneberg,True,114.221,50.0
5613,10337,Spandau,True,27.322,30.0
5613,14494,Spandau,True,23.082,50.0
5614,18515,Reinickendorf,False,227.45499999999998,30.0
5633,20843,Tempelhof-Schöneberg,False,130.635,25
5633,5634,Tempelhof-Schöneberg,True,448.20099999999996,50.0
5634,2951,Tempelhof-Schöneberg,False,129.571,25
5634,13757,Tempelhof-Schöneberg,True,591.0240000000001,50.0
5635,5955,Treptow-Köpenick,False,13.55,50.0
5635,4128,Treptow-Köpenick,False,207.165,50.0
5635,2896,Treptow-Köpenick,True,86.342,50.0
5637,24748,Treptow-Köpenick,True,216.461,60.0
5637,13113,Treptow-Köpenick,True,155.213,60.0
5639,13095,Treptow-Köpenick,True,697.1550000000001,60.0
5640,13094,Treptow-Köpenick,True,261.37899999999996,60.0
5640,13110,Treptow-Köpenick,True,538.717,80.0
5641,5643,Treptow-Köpenick,True,233.093,60.0
5641,5645,Treptow-Köpenick,True,580.413,80.0
5642,2599,Treptow-Köpenick,True,597.904,80.0
5643,5644,Treptow-Köpenick,True,19.352,50.0
5643,2388,Treptow-Köpenick,True,220.236,50.0
5644,5645,Treptow-Köpenick,True,332.624,60.0
5644,5364,Treptow-Köpenick,True,43.64600000000001,50.0
5645,13166,Treptow-Köpenick,True,1604.944,80.0
5646,5364,Treptow-Köpenick,True,302.924,60.0
5646,5642,Treptow-Köpenick,True,655.949,80.0
5647,5643,Treptow-Köpenick,True,43.983000000000004,50.0
5647,5642,Treptow-Köpenick,True,337.61,60.0
5648,13166,Treptow-Köpenick,True,286.41499999999996,60.0
5648,5649,Treptow-Köpenick,False,41.118,50.0
5648,21940,Treptow-Köpenick,False,259.135,50.0
5649,5648,Treptow-Köpenick,False,41.118,50.0
5649,21939,Treptow-Köpenick,False,93.444,50.0
5650,19138,Steglitz-Zehlendorf,False,166.702,50.0
5650,19143,Steglitz-Zehlendorf,False,68.67699999999999,50.0
5650,11908,Steglitz-Zehlendorf,True,116.429,30.0
5651,21204,Treptow-Köpenick,False,137.341,25
5652,23988,Tempelhof-Schöneberg,False,42.216,20.0
5653,21585,Neukölln,False,197.87800000000004,30.0
5653,19828,Neukölln,False,194.40099999999998,30.0
5653,5654,Neukölln,False,126.973,30.0
5654,5653,Neukölln,False,126.973,30.0
5654,19826,Neukölln,False,193.35500000000002,30.0
5654,19823,Neukölln,False,185.54399999999998,30.0
5655,27046,Treptow-Köpenick,False,165.23399999999998,30.0
5655,5655,Treptow-Köpenick,True,130.56099999999998,30.0
5656,20109,Treptow-Köpenick,False,187.08300000000003,30.0
5657,20044,Neukölln,False,8.271,30.0
5657,5658,Neukölln,False,289.19300000000004,30.0
5657,19976,Neukölln,True,80.38199999999999,50.0
5658,21884,Neukölln,False,424.796,30.0
5658,21883,Neukölln,False,301.65999999999997,30.0
5658,5657,Neukölln,False,289.193,30.0
5662,12100,Tempelhof-Schöneberg,True,186.24299999999997,30.0
5662,12106,Tempelhof-Schöneberg,False,29.045000000000005,30.0
5663,7083,Reinickendorf,False,430.3949999999999,30.0
5663,5261,Reinickendorf,False,108.053,50.0
5663,21279,Reinickendorf,False,99.158,50.0
5666,5931,Reinickendorf,False,115.874,50.0
5666,5949,Reinickendorf,False,236.71299999999997,50.0
5666,24122,Reinickendorf,False,488.02600000000007,30.0
5667,21692,Treptow-Köpenick,False,48.114000000000004,50.0
5668,21933,Treptow-Köpenick,False,96.711,30.0
5668,938,Treptow-Köpenick,False,122.546,30.0
5668,5669,Treptow-Köpenick,False,67.295,30.0
5669,5668,Treptow-Köpenick,False,67.295,30.0
5672,8375,Treptow-Köpenick,False,392.53000000000003,30.0
5676,14427,Reinickendorf,False,35.316,30.0
5676,21026,Reinickendorf,False,69.69900000000001,30.0
5676,132,Reinickendorf,False,129.799,25
5677,21037,Reinickendorf,True,38.201,25
5677,21294,Reinickendorf,False,98.93499999999999,25
5678,1236,Reinickendorf,True,70.601,50.0
5679,5678,Reinickendorf,True,18.426,30.0
5679,5680,Reinickendorf,False,214.31900000000002,30.0
5680,5679,Reinickendorf,False,214.31900000000002,30.0
5680,21297,Reinickendorf,False,424.19000000000005,30.0
5680,20256,Spandau,False,164.437,30.0
5682,20701,Reinickendorf,False,221.25600000000003,50.0
5682,20715,Reinickendorf,False,238.576,50.0
5682,6587,Reinickendorf,False,130.185,30.0
5694,25797,Charlottenburg-Wilmersdorf,True,181.44,30.0
5694,5696,Steglitz-Zehlendorf,False,131.974,50.0
5694,15748,Charlottenburg-Wilmersdorf,False,96.447,50.0
5694,5753,Steglitz-Zehlendorf,False,132.077,30.0
5695,25797,Charlottenburg-Wilmersdorf,False,146.0,30.0
5696,10626,Steglitz-Zehlendorf,False,1913.0849999999996,50.0
5696,5694,Steglitz-Zehlendorf,False,131.974,50.0
5707,22236,Marzahn-Hellersdorf,False,96.238,25
5708,5709,Unknown,False,528.629,30.0
5708,5725,Unknown,False,182.805,30.0
5708,5715,Unknown,False,86.768,30.0
5708,5719,Unknown,False,89.503,30.0
5709,5710,Unknown,False,287.949,30.0
5709,5708,Unknown,False,528.629,30.0
5709,23553,Unknown,False,75.91,30.0
5709,5718,Unknown,False,169.555,30.0
5710,5709,Unknown,False,287.949,30.0
5710,5711,Unknown,True,88.055,30.0
5711,5718,Unknown,False,427.68899999999996,30.0
5711,852,Unknown,False,237.733,30.0
5712,5713,Unknown,True,92.80199999999999,30.0
5712,5714,Unknown,False,176.826,30.0
5712,8362,Unknown,False,546.695,50.0
5713,5710,Unknown,True,87.469,30.0
5713,5714,Unknown,False,149.123,30.0
5714,5716,Unknown,False,82.319,30.0
5714,5713,Unknown,False,149.123,30.0
5714,5712,Unknown,False,176.826,30.0
5714,23553,Unknown,False,92.546,30.0
5715,5708,Unknown,False,86.768,30.0
5715,8359,Unknown,False,2.551,30.0
5715,5716,Unknown,False,588.107,30.0
5716,5714,Unknown,False,82.319,30.0
5716,5715,Unknown,False,588.107,30.0
5716,5717,Unknown,False,410.37,30.0
5716,23553,Unknown,False,48.99,30.0
5717,25938,Unknown,False,402.248,50.0
5717,5716,Unknown,False,410.37,30.0
5718,5723,Unknown,False,179.853,30.0
5718,5711,Unknown,False,427.689,30.0
5718,5719,Unknown,False,382.461,30.0
5718,5709,Unknown,False,169.555,30.0
5719,5721,Unknown,False,91.737,30.0
5719,5726,Unknown,False,183.695,30.0
5719,5708,Unknown,False,89.503,30.0
5719,5718,Unknown,False,382.461,30.0
5720,5726,Unknown,False,113.613,30.0
5721,5719,Unknown,False,91.737,30.0
5721,5724,Unknown,False,285.207,30.0
5721,5722,Unknown,False,96.019,30.0
5721,5723,Unknown,False,229.578,30.0
5722,23554,Unknown,False,68.996,30.0
5722,5721,Unknown,False,96.01899999999999,30.0
5723,23554,Unknown,False,182.065,30.0
5723,5718,Unknown,False,179.853,30.0
5723,5721,Unknown,False,229.578,30.0
5724,5721,Unknown,False,285.207,30.0
5725,5708,Unknown,False,182.805,30.0
5725,5726,Unknown,False,87.546,30.0
5726,5720,Unknown,False,113.613,30.0
5726,5719,Unknown,False,183.695,30.0
5726,5725,Unknown,False,87.54599999999999,30.0
5736,18875,Unknown,False,25.182000000000002,50.0
5736,22727,Marzahn-Hellersdorf,True,403.484,50.0
5736,23513,Marzahn-Hellersdorf,False,145.551,50.0
5737,25141,Charlottenburg-Wilmersdorf,False,24.043,50.0
5737,5738,Charlottenburg-Wilmersdorf,False,16.802,50.0
5737,14250,Charlottenburg-Wilmersdorf,False,520.528,50.0
5737,3808,Charlottenburg-Wilmersdorf,False,503.977,50.0
5738,5739,Charlottenburg-Wilmersdorf,False,154.268,30.0
5738,10464,Charlottenburg-Wilmersdorf,True,305.831,30.0
5738,5737,Charlottenburg-Wilmersdorf,False,16.802,50.0
5739,5740,Charlottenburg-Wilmersdorf,False,98.64,30.0
5739,5738,Charlottenburg-Wilmersdorf,False,154.268,30.0
5739,23226,Charlottenburg-Wilmersdorf,False,305.02599999999995,30.0
5739,24957,Charlottenburg-Wilmersdorf,False,174.662,30.0
5740,7521,Charlottenburg-Wilmersdorf,False,173.361,30.0
5740,10463,Charlottenburg-Wilmersdorf,False,305.674,30.0
5740,5739,Charlottenburg-Wilmersdorf,False,98.64,30.0
5741,5742,Marzahn-Hellersdorf,False,268.98199999999997,30.0
5741,27599,Marzahn-Hellersdorf,False,253.85699999999997,30.0
5741,5743,Marzahn-Hellersdorf,False,172.36200000000002,30.0
5742,5741,Marzahn-Hellersdorf,False,268.982,30.0
5742,17588,Marzahn-Hellersdorf,False,108.38499999999998,30.0
5742,26747,Marzahn-Hellersdorf,False,121.072,30.0
5743,5745,Marzahn-Hellersdorf,False,164.933,30.0
5743,5741,Marzahn-Hellersdorf,False,172.36200000000002,30.0
5743,5744,Marzahn-Hellersdorf,False,340.00399999999996,30.0
5743,26747,Marzahn-Hellersdorf,False,146.744,30.0
5744,5745,Marzahn-Hellersdorf,False,151.341,30.0
5744,11881,Marzahn-Hellersdorf,False,416.838,30.0
5744,5743,Marzahn-Hellersdorf,False,340.004,30.0
5745,11881,Marzahn-Hellersdorf,False,151.661,30.0
5745,5743,Marzahn-Hellersdorf,False,164.933,30.0
5745,5744,Marzahn-Hellersdorf,False,151.34099999999998,30.0
5746,11483,Spandau,False,85.689,30.0
5746,11484,Spandau,False,33.249,30.0
5746,24955,Spandau,False,94.484,30.0
5747,10323,Spandau,False,14.539,50.0
5747,11481,Spandau,False,35.316,50.0
5747,5748,Spandau,True,65.02199999999999,50.0
5748,10323,Spandau,True,66.378,50.0
5748,11480,Spandau,False,168.44400000000002,50.0
5750,18058,Steglitz-Zehlendorf,False,560.149,30.0
5750,18059,Steglitz-Zehlendorf,False,367.152,30.0
5750,5752,Steglitz-Zehlendorf,False,109.188,30.0
5751,5752,Steglitz-Zehlendorf,False,302.5,30.0
5751,5754,Steglitz-Zehlendorf,False,163.963,30.0
5751,5753,Steglitz-Zehlendorf,False,320.694,30.0
5752,5751,Steglitz-Zehlendorf,False,302.5,30.0
5752,5750,Steglitz-Zehlendorf,False,109.188,30.0
5752,5754,Steglitz-Zehlendorf,False,214.455,30.0
5753,5751,Steglitz-Zehlendorf,False,320.69399999999996,30.0
5753,5754,Steglitz-Zehlendorf,False,151.89100000000002,30.0
5753,5694,Steglitz-Zehlendorf,False,132.077,30.0
5754,5752,Steglitz-Zehlendorf,False,214.455,30.0
5754,5753,Steglitz-Zehlendorf,False,151.891,30.0
5754,5751,Steglitz-Zehlendorf,False,163.963,30.0
5755,10631,Charlottenburg-Wilmersdorf,False,16.58,50.0
5755,24055,Steglitz-Zehlendorf,False,471.605,30.0
5755,13027,Charlottenburg-Wilmersdorf,False,130.53699999999998,50.0
5756,24055,Steglitz-Zehlendorf,False,0.635,30.0
5756,13020,Steglitz-Zehlendorf,False,128.202,30.0
5756,5758,Steglitz-Zehlendorf,False,183.06799999999998,30.0
5757,5761,Steglitz-Zehlendorf,False,163.125,30.0
5757,5762,Steglitz-Zehlendorf,False,134.71900000000002,30.0
5757,10630,Charlottenburg-Wilmersdorf,False,79.1,30.0
5757,10631,Charlottenburg-Wilmersdorf,True,186.82999999999998,30.0
5758,5756,Steglitz-Zehlendorf,False,183.06799999999998,30.0
5758,13030,Steglitz-Zehlendorf,False,109.274,30.0
5758,13029,Steglitz-Zehlendorf,False,109.912,30.0
5759,5762,Steglitz-Zehlendorf,False,36.117,30.0
5759,5760,Steglitz-Zehlendorf,False,34.291,30.0
5759,13030,Steglitz-Zehlendorf,False,91.55300000000001,30.0
5760,5759,Steglitz-Zehlendorf,False,34.291,30.0
5760,5762,Steglitz-Zehlendorf,False,34.475,30.0
